,!Enum,PTElementType,,
,!Enumerator,NONE,,
,!Enumerator,SUPERHUMAN_TYPE,,화염
,!Enumerator,ELEMENTAL_TYPE,,나무
,!Enumerator,FIGHTING_TYPE,,바다
,!Enumerator,ILLUSION_TYPE,,어둠
,!Enumerator,ILLUSION_TYPE2,!End,어둠2
,,,,
,!Enum,MonsterType,,Monster의 종류 (스테이지에 출력 되는 오브젝트와 연관)
,!Enumerator,NORMAL,,일반
,!Enumerator,BOSS,,보스
,!Enumerator,UNIQUE,!End,유니크
,,,,
,!Enum,CollisionType,,충돌 타입
,!Enumerator,RayTrace,,레이
,!Enumerator,Sphere,,구형
,!Enumerator,Capsule,,캡슐
,!Enumerator,Box,!End,박스
,,,,
,!Enum,RedDotType,,
,!Enumerator,Mail,,메일
,!Enumerator,Inventory,,인벤토리
,!Enumerator,Event,!End,이벤트
,,,,
,!Enum,ItemType,,
,!Enumerator,All,,전부
,!Enumerator,Potion,,포션
,!Enumerator,Scroll,!End,스크롤
